districtid,mamdani_pct_primary,mamdani_raw_primary,cuomo_raw_primary,mamdani_pct_general,mamdani_raw_general,cuomo_raw_general,diff,diff_without_sliwa
81042,57.692307692307686,120,78,39.311594202898554,217,238,-18.380713489409132,-12.913752913752916
81043,54.46808510638298,128,96,33.49282296650718,210,290,-20.975262139875802,-15.142857142857139
81044,28.85375494071146,73,173,54.32098765432099,264,190,25.467232713609526,28.474982987715332
81045,52.84974093264248,102,79,45.3416149068323,219,201,-7.508126025810185,-4.210734017363848
81046,39.56043956043956,72,96,53.35820895522389,143,102,13.797769394784325,15.510204081632658
81047,45.812807881773395,93,105,62.72321428571429,281,144,16.910406403940897,19.147950089126553
81048,46.381578947368425,141,146,60.641891891891895,359,203,14.26031294452347,14.750083698091686
81049,32.142857142857146,54,104,53.4435261707989,194,141,21.30066902794175,23.733232571320613
81050,54.81927710843374,91,71,57.10843373493976,237,142,2.2891566265060206,6.360142024170173
81051,61.63793103448276,143,78,68.5579196217494,290,103,6.919988587266644,9.085466247567737
81052,21.71717171717172,43,151,47.85276073619632,156,155,26.135589019024604,27.995823250571817
81053,52.851711026615966,139,106,50.29013539651837,260,208,-2.561575630097593,-1.1791383219954668
81054,48.348348348348345,161,141,51.23558484349259,311,250,2.8872364951442435,2.1254618644568026
81055,26.865671641791046,36,90,50.97276264591439,131,117,24.107091004123347,24.25115207373272
81056,49.340369393139845,187,168,50.472334682860996,374,308,1.1319652897211512,2.162653339391184
81057,30.87248322147651,46,98,57.48299319727891,169,103,26.610509975802398,30.187908496732028
81058,26.08695652173913,42,117,56.481481481481474,183,125,30.394524959742345,33.00049007596177
82001,25.48076923076923,53,132,14.44582814445828,116,375,-11.03494108631095,-5.023394066163924
82002,51.61290322580645,32,28,19.798657718120804,59,145,-31.814245507685644,-24.41176470588235
82003,35.63218390804598,62,102,28.467153284671532,156,256,-7.165030623374449,0.05919962112242416
82004,47.12643678160919,82,83,31.62705667276051,173,227,-15.499380108848683,-6.4469696969696955
82005,39.63963963963964,44,59,31.961259079903147,132,176,-7.6783805597364925,0.13869625520111128
82006,39.849624060150376,53,68,17.50380517503805,115,285,-22.345818885112326,-15.051652892561986
82007,47.13375796178344,74,71,35.991379310344826,167,205,-11.142378651438612,-6.142009640341122
82008,57.8125,74,49,31.048387096774192,154,208,-26.764112903225808,-17.62116516192787
82009,45.78947368421053,87,98,32.7683615819209,174,233,-13.021112102289628,-4.27518427518428
82010,43.776824034334766,102,124,39.54305799648506,225,241,-4.233766037849705,3.1505184397432515
82011,35.82887700534759,67,109,37.15596330275229,162,196,1.3270862974046977,7.183214829862877
82012,34.21052631578947,39,65,49.76744186046512,107,84,15.556915544675647,18.52094240837696
82013,37.254901960784316,38,60,48.97959183673469,96,84,11.724689875950375,14.557823129251702
82014,24.305555555555554,35,104,45.95744680851064,108,110,21.651891252955085,24.361428288561815
82015,48.69109947643979,93,91,38.27392120075047,204,216,-10.417178275689317,-1.9720496894410005
82016,48.91304347826087,90,89,38.669064748201436,215,247,-10.243978730059432,-3.7425330721420167
82017,72.72727272727273,8,3,28.947368421052634,11,18,-43.779904306220104,-34.796238244514115
82018,42.35294117647059,72,89,24.875621890547265,150,262,-17.477319285923322,-8.312729904118676
82019,37.41496598639456,55,84,22.308892355694226,143,311,-15.106073630700337,-8.070547966912812
82020,39.48717948717949,77,109,21.39240506329114,169,398,-18.09477442388835,-11.591852989702453
82021,42.30769230769231,44,53,18.30708661417323,93,266,-24.000605693519077,-19.455532263159412
82022,36.904761904761905,31,45,19.761904761904763,83,215,-17.142857142857142,-12.937124690921937
82023,42.05607476635514,45,56,23.24455205811138,96,198,-18.811522708243757,-11.901394221054758
82024,42.857142857142854,39,49,29.81366459627329,96,155,-13.043478260869563,-6.0711698659905835
82025,49.35064935064935,114,99,46.15384615384615,270,227,-3.196803196803195,0.8048289738430654
82026,61.146496815286625,96,50,45.933014354066984,192,155,-15.213482461219641,-10.422012553787837
82027,52.67175572519084,69,60,34.515366430260045,146,179,-18.156389294930797,-8.565295169946332
82028,46.0,115,123,41.288433382137626,282,278,-4.711566617862374,2.0378151260504183
82029,45.45454545454545,100,116,42.47038917089678,251,245,-2.984156283648673,4.308542413381126
82030,55.65610859728507,123,90,47.398843930635834,246,188,-8.257264666649235,-1.0644512234698524
82031,60.60606060606061,80,46,39.1025641025641,183,194,-21.503496503496507,-14.950949433708047
82032,57.20720720720721,127,87,38.47376788553259,242,244,-18.733439321674624,-9.551555709395792
82033,54.166666666666664,78,63,29.659318637274552,148,222,-24.507348029392112,-15.319148936170215
82034,56.666666666666664,68,50,43.90934844192634,155,130,-12.757318224740324,-3.2411537317870938
82035,52.77777777777778,38,31,54.78723404255319,103,63,2.009456264775409,6.9757290029684
82036,77.16535433070865,196,57,78.23741007194245,435,95,1.0720557412337968,4.605115966887908
82037,37.5,3,5,41.66666666666667,5,6,4.166666666666671,7.954545454545453
82038,61.61137440758294,130,79,43.225806451612904,268,249,-18.38556795597004,-10.363432759849339
82039,48.87218045112782,65,60,38.66348448687351,162,178,-10.20869596425431,-4.352941176470594
82040,67.16417910447761,135,57,60.27713625866051,261,137,-6.887042845817099,-4.734610552763812
82041,42.333333333333336,127,144,29.02097902097902,249,422,-13.312354312354316,-9.754675788188578
82042,46.34146341463415,133,139,31.966224366706875,265,398,-14.375239047927273,-8.927224736048267
82043,53.90625,69,54,39.54081632653062,155,171,-14.365433673469383,-8.55154870567111
82044,47.05882352941176,56,61,39.73684210526316,151,164,-7.321981424148603,0.073260073260073
82045,14.285714285714285,35,191,38.26879271070615,168,230,23.983078424991866,26.724329612665095
82046,24.92581602373887,84,232,44.367417677642976,256,274,19.441601653904105,21.71960831144018
82047,26.74897119341564,65,162,50.43103448275862,234,200,23.68206328934298,25.282689457764064
82048,21.91435768261965,87,290,47.35202492211838,304,298,25.437667239498733,27.421415793508817
82049,24.6684350132626,93,265,53.242320819112635,312,239,28.573885805850036,30.64666578795283
82050,20.401337792642142,61,216,48.08080808080808,238,222,27.67947028816594,29.717469784963114
82051,22.981366459627328,74,214,50.0,250,217,27.018633540372672,27.838746133714018
82052,26.944444444444443,97,237,51.33333333333333,308,266,24.388888888888886,24.616620417701185
82053,37.2093023255814,16,24,37.32394366197183,53,73,0.11464133639043439,2.0634920634920633
82054,21.396396396396398,95,322,44.857142857142854,314,351,23.460746460746456,24.43627053244622
82055,25.24271844660194,104,279,45.710059171597635,309,321,20.467340724995694,21.893572050230006
82056,24.47129909365559,81,224,45.593869731800766,238,257,21.122570638145177,21.52343103162776
82057,27.674418604651162,119,283,49.28977272727273,347,315,21.615354122621564,22.814928379251782
82058,21.73913043478261,100,327,48.06312769010043,335,324,26.32399725531782,27.415394128496445
82059,23.11111111111111,104,314,45.14767932489451,321,350,22.0365682137834,22.958663424582323
82060,25.598086124401913,107,292,46.43962848297213,300,307,20.84154235857022,22.606351133187168
82061,22.831050228310502,100,299,48.98278560250392,313,283,26.151735374193414,27.454121881885932
82062,27.167630057803464,94,236,48.446069469835464,265,252,21.278439412032,22.772404900064473
82063,21.176470588235293,90,305,44.89208633093525,312,343,23.715615742699956,24.84877765967726
82064,24.008810572687224,109,314,47.8448275862069,333,310,23.836017013519673,26.020169933342892
83001,30.324909747292416,84,177,68.38235294117648,93,35,38.05744319388406,40.47234195402299
83002,30.491803278688522,93,196,54.22535211267606,77,61,23.73354883398754,23.617170653427614
83003,27.137546468401485,73,179,60.14492753623188,83,44,33.007381067830394,36.38607674040743
83004,25.358851674641148,53,148,55.16224188790561,187,136,29.80339021326446,31.526577638125165
83005,22.950819672131146,56,181,45.23809523809524,57,65,22.287275565964094,23.09261949228748
83006,28.286852589641438,71,167,57.95724465558195,244,155,29.670392065940515,31.32094943240454
83007,27.06766917293233,72,181,48.64864864864865,90,82,21.580979475716322,23.867083371633424
83008,33.15217391304348,61,115,66.37931034482759,231,110,33.22713643178411,33.08284457478005
83009,23.668639053254438,40,111,50.671140939597315,151,124,27.002501886342877,28.419024683925343
83010,29.326923076923077,61,139,56.98324022346368,204,142,27.656317146540605,28.45953757225434
83011,29.739776951672862,80,175,62.52545824847251,307,166,32.78568129679965,33.53231355967334
83012,24.175824175824175,44,130,56.936416184971094,197,130,32.76059200914692,34.95729199620373
83013,44.91017964071856,75,81,60.59701492537314,203,115,15.686835284654578,15.759554910498302
83014,24.022346368715084,43,128,48.57142857142857,153,144,24.549082202713485,26.368952684742162
83015,30.65326633165829,61,131,59.61538461538461,217,124,28.962118283726323,31.8655303030303
83016,21.721311475409834,53,180,49.73821989528796,190,177,28.016908419878128,29.024336050332707
83017,25.964912280701753,74,200,52.84210526315789,251,200,26.877192982456137,28.646802725492414
83018,32.70440251572327,52,92,56.25,153,107,23.545597484276733,22.73504273504274
83019,32.795698924731184,61,117,54.46428571428571,183,141,21.668586789554524,22.21181856013316
83020,27.027027027027028,70,181,60.689655172413794,264,161,33.66262814538676,34.2292008436841
83021,31.914893617021278,75,151,63.29113924050633,100,54,31.376245623485055,31.749224227100328
83022,21.241830065359476,65,231,65.21739130434783,45,23,43.97556123898835,44.21701112877583
83023,27.692307692307693,72,170,58.64661654135338,78,52,30.954308849045688,30.24793388429752
83024,23.42857142857143,41,120,56.25,63,45,32.82142857142857,32.86749482401657
83025,27.464788732394368,78,197,62.74089935760171,293,163,35.276110625207345,35.89074960127593
83026,21.5311004784689,45,151,57.622739018087856,223,142,36.091638539618955,38.13670673748952
83027,24.731182795698924,46,125,55.052264808362374,158,113,30.32108201266345,31.401998230508624
83028,21.55688622754491,36,121,58.657243816254415,166,108,37.1003575887095,37.65400530010693
83029,25.423728813559322,75,213,56.06407322654462,245,171,30.6403444129853,32.8525641025641
83030,35.35911602209944,64,113,53.67847411444142,197,152,18.31935809234198,20.288799313615975
83031,28.7292817679558,52,124,56.403269754768395,207,148,27.673987986812595,28.76440460947503
83032,23.046875,59,178,52.00945626477541,220,178,28.96258126477541,30.381867141615245
83033,22.267206477732792,55,178,51.27020785219399,222,190,29.0030013744612,30.27834493103879
83034,23.389830508474578,69,215,57.543103448275865,267,177,34.15327293980128,35.8393604872478
83035,19.318181818181817,51,200,53.70843989769821,210,163,34.3902580795164,35.981542996913156
83036,23.60248447204969,38,117,50.72992700729927,139,124,27.12744253524958,28.335581994357902
83037,25.570776255707763,56,155,56.739811912225704,181,123,31.16903565651794,32.99918932402096
83038,37.03703703703704,50,78,52.17391304347826,144,117,15.13687600644122,16.109913793103445
83039,22.330097087378643,46,150,51.8840579710145,179,147,29.553960883635856,31.438587705020666
83040,34.22818791946309,51,96,53.28185328185329,138,106,19.0536653623902,21.863499498159918
83041,27.106227106227106,74,188,57.53138075313807,275,185,30.425153646910967,31.538333886491863
83042,27.927927927927925,31,75,51.18483412322274,108,97,23.256906195294818,23.437643810400374
83043,24.752475247524753,75,219,51.95071868583162,253,220,27.198243438306864,27.978168011390597
83044,26.666666666666668,92,231,53.20284697508897,299,236,26.5361803084223,27.40487833106681
83045,22.602739726027394,33,109,52.767527675276746,143,123,30.16478794924935,30.5199618765223
83046,32.73381294964029,91,171,50.56603773584906,268,229,17.83222478620877,19.190716820003985
83047,26.69491525423729,63,165,55.86034912718204,224,156,29.16543387294475,31.315789473684198
83048,31.97278911564626,94,179,55.34188034188035,259,192,23.369091226234087,22.995703483508358
83049,29.75206611570248,36,82,52.25225225225225,116,97,22.500186136549768,23.95161932044243
83050,31.19266055045872,34,65,50.0,113,96,18.80733944954128,19.723551302498677
83051,27.884615384615387,29,71,54.59459459459459,101,73,26.709979209979203,29.045977011494255
83052,26.153846153846157,34,92,51.61290322580645,128,106,25.45905707196029,27.71672771672772
83053,25.185185185185183,34,97,59.166666666666664,142,91,33.98148148148148,34.990007535301245
83054,24.074074074074073,52,149,54.93333333333334,206,153,30.859259259259264,31.510968832716642
83055,33.33333333333333,37,71,50.81967213114754,93,83,17.486338797814213,18.581649831649834
83056,24.894514767932492,59,161,51.58227848101266,163,132,26.687763713080166,28.436055469953764
83057,39.285714285714285,11,17,64.28571428571429,27,14,25.000000000000007,26.567944250871086
84001,31.221719457013574,69,147,49.271844660194176,203,174,18.050125203180603,21.901709401709404
84002,45.65217391304348,42,44,50.23255813953489,108,99,4.580384226491411,3.3367037411526823
84003,43.39622641509434,69,87,53.09734513274337,180,138,9.701118717649031,12.373004354136434
84004,43.44827586206896,63,76,57.961783439490446,182,122,14.513507577421485,14.544680045437339
84005,47.08994708994709,89,99,60.90425531914894,229,129,13.814308229201849,16.62605491501248
84006,48.05194805194805,74,75,59.693877551020414,234,131,11.641929499072361,14.445159510894541
84007,46.85714285714286,82,88,58.5635359116022,212,128,11.70639305445934,14.117647058823529
84008,38.11881188118812,77,121,61.64705882352941,262,147,23.52824694234129,25.169790817712574
84009,44.166666666666664,53,64,58.536585365853654,144,88,14.36991869918699,16.76982021809608
84010,39.66480446927375,71,99,54.73372781065089,185,132,15.068923341377143,16.594915568751162
84011,43.40659340659341,79,96,55.24296675191815,216,153,11.836373345324745,13.393728222996515
84012,53.403141361256544,102,78,59.03954802259888,209,126,5.636406661342335,5.721393034825873
84013,54.19847328244275,71,56,65.0375939849624,173,85,10.83912070251965,11.148751754867853
84014,41.796875,107,133,58.01886792452831,246,159,16.22199292452831,16.157407407407405
84015,39.53488372093023,51,72,57.751937984496124,149,88,18.217054263565892,21.405783678089946
84016,74.44444444444444,67,22,70.78651685393258,126,39,-3.6579275905118607,1.0827374872318813
84017,27.75330396475771,63,150,52.475247524752476,212,177,24.721943559994767,24.921249864223903
84018,36.241610738255034,54,89,54.39739413680782,167,124,18.155783398552785,19.626078388964984
84019,39.83739837398374,49,71,57.831325301204814,144,93,17.993926927221075,19.926160337552744
84020,31.443298969072163,61,128,50.797872340425535,191,170,19.35457337135337,20.63345498248546
84021,26.5625,34,82,44.20600858369099,103,117,17.643508583690988,17.507836990595617
84022,26.6304347826087,49,122,51.11111111111111,184,162,24.48067632850241,24.52421999121117
84023,47.20496894409938,76,78,54.43425076452599,178,118,7.229281820426614,10.784485784485781
