id,districtid,ad,ed,lowtwo1,adamsa1,cuomo1,lander1,ramos1,blake1,stringer1,tilson1,myrie1,mamdani1,usedvotes1,inactive1,total1,lowtwo2,adamsa2,cuomo2,lander2,ramos2,blake2,prince2,stringer2,tilson2,myrie2,mamdani2,usedvotes2,inactive2,total2,lowtwo3,adamsa3,cuomo3,lander3,ramos3,blake3,stringer3,tilson3,myrie3,mamdani3,usedvotes3,inactive3,total3,lowtwo4,adamsa4,cuomo4,lander4,ramos4,blake4,stringer4,tilson4,myrie4,mamdani4,usedvotes4,inactive4,total4,lowtwo5,adamsa5,cuomo5,lander5,ramos5,blake5,stringer5,tilson5,myrie5,mamdani5,usedvotes5,inactive5,total5,lowtwo6,adamsa6,cuomo6,lander6,ramos6,blake6,stringer6,tilson6,myrie6,mamdani6,usedvotes6,inactive6,total6,lowtwo7,adamsa7,cuomo7,lander7,ramos7,blake7,stringer7,tilson7,myrie7,mamdani7,usedvotes7,inactive7,total7,lowtwo8,adamsa8,cuomo8,lander8,ramos8,blake8,stringer8,tilson8,myrie8,mamdani8,usedvotes8,inactive8,total8,lowtwo9,adamsa9,cuomo9,lander9,ramos9,blake9,stringer9,tilson9,myrie9,mamdani9,usedvotes9,inactive9,total9
7583,79015,79,15,0,7,80,1,2,3,3,0,2,66,164,0,164,0,7,80,1,2,3,,3,0,2,66,164,0,164,0,7,80,1,0,3,3,0,2,66,162,2,164,0,7,81,1,0,0,3,0,2,67,161,3,164,0,7,81,1,0,0,3,0,2,67,161,3,164,0,7,81,1,0,0,3,0,0,67,159,5,164,0,7,81,2,0,0,0,0,0,69,159,5,164,0,0,85,3,0,0,0,0,0,69,157,7,164,0,0,86,0,0,0,0,0,0,69,155,9,164
7584,79016,79,16,0,3,37,2,1,1,1,0,1,33,79,0,79,0,3,37,2,1,1,,1,0,1,33,79,0,79,0,4,37,2,0,1,1,0,1,33,79,0,79,0,4,37,2,0,0,2,0,1,33,79,0,79,0,4,37,2,0,0,2,0,1,33,79,0,79,0,4,37,2,0,0,2,0,0,34,79,0,79,0,5,37,2,0,0,0,0,0,34,78,1,79,0,0,38,4,0,0,0,0,0,34,76,3,79,0,0,38,0,0,0,0,0,0,36,74,5,79
7585,79017,79,17,0,12,71,0,2,5,0,0,0,25,115,2,117,0,12,71,0,2,5,,0,0,0,25,115,2,117,0,12,71,0,0,5,0,0,0,25,113,4,117,0,13,73,0,0,0,0,0,0,25,111,6,117,0,13,73,0,0,0,0,0,0,25,111,6,117,0,13,73,0,0,0,0,0,0,25,111,6,117,0,13,73,0,0,0,0,0,0,25,111,6,117,0,0,77,3,0,0,0,0,0,25,105,12,117,0,0,79,0,0,0,0,0,0,26,105,12,117
7586,79018,79,18,0,6,70,0,0,1,2,0,0,44,123,1,124,0,6,70,0,0,1,,2,0,0,44,123,1,124,0,6,70,0,0,1,2,0,0,44,123,1,124,0,6,71,0,0,0,2,0,0,44,123,1,124,0,6,71,0,0,0,2,0,0,44,123,1,124,0,6,71,0,0,0,2,0,0,44,123,1,124,0,6,71,1,0,0,0,0,0,44,122,2,124,0,0,71,1,0,0,0,0,0,44,116,8,124,0,0,72,0,0,0,0,0,0,44,116,8,124
7587,79019,79,19,0,6,45,0,0,2,1,0,1,14,69,0,69,0,6,45,0,0,2,,1,0,1,14,69,0,69,0,6,45,0,0,2,1,0,1,14,69,0,69,0,7,46,0,0,0,1,0,1,14,69,0,69,0,7,46,0,0,0,1,0,1,14,69,0,69,0,7,46,0,0,0,1,0,0,15,69,0,69,0,7,46,0,0,0,0,0,0,15,68,1,69,0,0,49,4,0,0,0,0,0,15,68,1,69,0,0,49,0,0,0,0,0,0,15,64,5,69
7588,79020,79,20,0,11,61,2,0,3,0,0,1,51,129,1,130,0,11,61,2,0,3,,0,0,1,51,129,1,130,0,11,61,2,0,3,0,0,1,51,129,1,130,0,12,61,3,0,0,0,1,1,51,129,1,130,0,13,61,3,0,0,0,0,1,51,129,1,130,0,13,61,3,0,0,0,0,0,51,128,2,130,0,13,61,3,0,0,0,0,0,51,128,2,130,0,0,64,4,0,0,0,0,0,54,122,8,130,0,0,65,0,0,0,0,0,0,56,121,9,130
7589,79021,79,21,2,7,36,0,0,1,3,0,1,33,83,2,85,0,7,36,0,0,1,,3,0,1,33,81,4,85,0,7,36,0,0,1,3,0,1,33,81,4,85,0,7,36,0,0,0,4,0,1,33,81,4,85,0,7,36,0,0,0,4,0,1,33,81,4,85,0,7,36,0,0,0,4,0,0,34,81,4,85,0,7,38,1,0,0,0,0,0,34,80,5,85,0,0,39,4,0,0,0,0,0,34,77,8,85,0,0,40,0,0,0,0,0,0,35,75,10,85
7590,79022,79,22,0,11,90,2,2,3,0,0,0,55,163,0,163,0,11,90,2,2,3,,0,0,0,55,163,0,163,0,11,90,2,0,3,0,0,0,55,161,2,163,0,12,90,2,0,0,0,0,0,56,160,3,163,0,12,90,2,0,0,0,0,0,56,160,3,163,0,12,90,2,0,0,0,0,0,56,160,3,163,0,12,90,2,0,0,0,0,0,56,160,3,163,0,0,100,2,0,0,0,0,0,58,160,3,163,0,0,100,0,0,0,0,0,0,59,159,4,163
7591,79023,79,23,0,4,96,0,1,1,2,0,1,50,155,1,156,0,4,96,0,1,1,,2,0,1,50,155,1,156,0,4,96,0,0,1,2,0,1,50,154,2,156,0,4,97,0,0,0,2,0,1,50,154,2,156,0,4,97,0,0,0,2,0,1,50,154,2,156,0,4,98,0,0,0,2,0,0,50,154,2,156,0,6,98,0,0,0,0,0,0,50,154,2,156,0,0,100,2,0,0,0,0,0,51,153,3,156,0,0,100,0,0,0,0,0,0,51,151,5,156
7592,79024,79,24,2,6,78,3,2,8,1,0,0,33,133,0,133,0,6,78,4,2,8,,1,0,0,34,133,0,133,0,7,78,4,0,8,1,0,0,34,132,1,133,0,8,80,4,0,0,1,0,0,37,130,3,133,0,8,80,4,0,0,1,0,0,37,130,3,133,0,8,80,4,0,0,1,0,0,37,130,3,133,0,8,80,5,0,0,0,0,0,37,130,3,133,0,0,82,5,0,0,0,0,0,38,125,8,133,0,0,82,0,0,0,0,0,0,39,121,12,133
7593,79025,79,25,0,1,56,1,0,0,1,0,1,25,85,1,86,0,1,56,1,0,0,,1,0,1,25,85,1,86,0,1,56,1,0,0,1,0,1,25,85,1,86,0,1,56,1,0,0,1,0,1,25,85,1,86,0,1,56,1,0,0,1,0,1,25,85,1,86,0,1,57,1,0,0,1,0,0,25,85,1,86,0,2,57,1,0,0,0,0,0,25,85,1,86,0,0,57,2,0,0,0,0,0,25,84,2,86,0,0,58,0,0,0,0,0,0,26,84,2,86
7594,79026,79,26,0,4,34,0,1,2,0,0,0,36,77,0,77,0,4,34,0,1,2,,0,0,0,36,77,0,77,0,4,34,0,0,2,0,0,0,37,77,0,77,0,5,34,0,0,0,0,1,0,37,77,0,77,0,5,35,0,0,0,0,0,0,37,77,0,77,0,5,35,0,0,0,0,0,0,37,77,0,77,0,5,35,0,0,0,0,0,0,37,77,0,77,0,0,36,1,0,0,0,0,0,39,76,1,77,0,0,36,0,0,0,0,0,0,39,75,2,77
7595,79027,79,27,0,11,86,4,1,3,3,1,0,52,161,0,161,0,11,86,4,1,3,,3,1,0,52,161,0,161,0,11,86,4,0,3,3,1,0,52,160,1,161,0,12,86,4,0,0,3,1,0,53,159,2,161,0,12,86,4,0,0,3,0,0,53,158,3,161,0,12,86,4,0,0,3,0,0,53,158,3,161,0,12,86,4,0,0,0,0,0,54,156,5,161,0,0,92,5,0,0,0,0,0,56,153,8,161,0,0,92,0,0,0,0,0,0,59,151,10,161
7596,79028,79,28,0,7,103,3,0,4,2,0,0,66,185,1,186,0,7,103,3,0,4,,2,0,0,66,185,1,186,0,7,103,3,0,4,2,0,0,66,185,1,186,0,7,104,4,0,0,2,0,1,66,184,2,186,0,7,104,4,0,0,2,0,1,66,184,2,186,0,7,104,4,0,0,2,0,0,67,184,2,186,0,7,105,4,0,0,0,0,0,68,184,2,186,0,0,108,6,0,0,0,0,0,70,184,2,186,0,0,111,0,0,0,0,0,0,73,184,2,186
7597,79029,79,29,0,6,74,5,1,2,3,0,0,37,128,0,128,0,6,74,5,1,2,,3,0,0,37,128,0,128,0,6,75,5,0,2,3,0,0,37,128,0,128,0,6,75,6,0,0,3,0,0,37,127,1,128,0,6,75,6,0,0,3,0,0,37,127,1,128,0,6,75,6,0,0,3,0,0,37,127,1,128,0,6,77,6,0,0,0,0,0,38,127,1,128,0,0,77,8,0,0,0,0,0,42,127,1,128,0,0,81,0,0,0,0,0,0,42,123,5,128
7598,79030,79,30,0,7,69,3,1,4,0,0,1,42,127,0,127,0,7,69,3,1,4,,0,0,1,42,127,0,127,0,7,70,3,0,4,0,0,1,42,127,0,127,0,8,70,3,0,0,0,0,2,44,127,0,127,0,8,70,3,0,0,0,0,2,44,127,0,127,0,9,70,3,0,0,0,0,0,45,127,0,127,0,9,70,3,0,0,0,0,0,45,127,0,127,0,0,74,5,0,0,0,0,0,45,124,3,127,0,0,76,0,0,0,0,0,0,46,122,5,127
7599,79031,79,31,0,6,72,1,1,4,2,0,0,24,110,0,110,0,6,72,1,1,4,,2,0,0,24,110,0,110,0,6,72,1,0,4,2,0,1,24,110,0,110,0,7,73,1,0,0,2,0,1,25,109,1,110,0,7,73,1,0,0,2,0,1,25,109,1,110,0,8,73,1,0,0,2,0,0,25,109,1,110,0,8,73,2,0,0,0,0,0,25,108,2,110,0,0,78,3,0,0,0,0,0,25,106,4,110,0,0,78,0,0,0,0,0,0,26,104,6,110
7600,79032,79,32,0,9,112,4,1,10,5,0,0,68,209,0,209,0,9,112,4,1,10,,5,0,0,68,209,0,209,0,9,112,4,0,10,5,0,0,68,208,1,209,0,12,115,5,0,0,5,0,0,69,206,3,209,0,12,115,5,0,0,5,0,0,69,206,3,209,0,12,115,5,0,0,5,0,0,69,206,3,209,0,12,115,6,0,0,0,0,0,71,204,5,209,0,0,119,7,0,0,0,0,0,72,198,11,209,0,0,122,0,0,0,0,0,0,74,196,13,209
7601,79033,79,33,0,6,41,3,1,1,1,0,1,34,88,0,88,0,6,41,3,1,1,,1,0,1,34,88,0,88,0,6,41,3,0,1,1,0,1,34,87,1,88,0,6,42,3,0,0,1,0,1,34,87,1,88,0,6,42,3,0,0,1,0,1,34,87,1,88,0,6,43,3,0,0,1,0,0,34,87,1,88,0,6,43,4,0,0,0,0,0,34,87,1,88,0,0,43,5,0,0,0,0,0,37,85,3,88,0,0,46,0,0,0,0,0,0,37,83,5,88
7602,79034,79,34,0,16,81,1,2,1,2,0,1,72,176,1,177,0,16,81,1,2,1,,2,0,1,72,176,1,177,0,16,81,1,0,1,2,0,1,72,174,3,177,0,16,81,1,0,0,2,0,1,72,173,4,177,0,16,81,1,0,0,2,0,1,72,173,4,177,0,16,81,1,0,0,2,0,0,72,172,5,177,0,16,81,1,0,0,0,0,0,72,170,7,177,0,0,84,3,0,0,0,0,0,78,165,12,177,0,0,84,0,0,0,0,0,0,79,163,14,177
7603,79035,79,35,0,6,82,3,2,9,2,1,1,47,153,0,153,0,6,82,3,2,9,,2,1,1,47,153,0,153,0,6,82,3,0,10,2,1,1,47,152,1,153,0,7,84,4,0,0,2,1,1,47,146,7,153,0,7,85,4,0,0,2,0,1,47,146,7,153,0,7,85,4,0,0,2,0,0,48,146,7,153,0,7,85,4,0,0,0,0,0,48,144,9,153,0,0,88,4,0,0,0,0,0,49,141,12,153,0,0,88,0,0,0,0,0,0,51,139,14,153
7604,79036,79,36,0,9,75,3,0,1,1,0,1,45,135,1,136,0,9,75,3,0,1,,1,0,1,45,135,1,136,0,9,75,3,0,1,1,0,1,45,135,1,136,0,10,75,3,0,0,1,0,1,45,135,1,136,0,10,75,3,0,0,1,0,1,45,135,1,136,0,10,75,3,0,0,1,0,0,45,134,2,136,0,10,75,4,0,0,0,0,0,45,134,2,136,0,0,80,5,0,0,0,0,0,47,132,4,136,0,0,81,0,0,0,0,0,0,50,131,5,136
7605,79037,79,37,0,14,114,3,1,5,2,0,1,45,185,0,185,0,14,114,3,1,5,,2,0,1,45,185,0,185,0,15,114,3,0,5,2,0,1,45,185,0,185,0,15,115,3,0,0,2,0,1,45,181,4,185,0,15,115,3,0,0,2,0,1,45,181,4,185,0,15,116,3,0,0,2,0,0,45,181,4,185,0,16,116,3,0,0,0,0,0,45,180,5,185,0,0,120,4,0,0,0,0,0,48,172,13,185,0,0,121,0,0,0,0,0,0,51,172,13,185
7606,79038,79,38,0,7,89,3,3,3,1,1,2,25,134,1,135,0,7,89,3,3,3,,1,1,2,25,134,1,135,0,8,90,3,0,3,1,1,2,25,133,2,135,0,10,91,3,0,0,1,1,2,25,133,2,135,0,10,91,3,0,0,2,0,2,25,133,2,135,0,10,92,3,0,0,2,0,0,25,132,3,135,0,10,92,4,0,0,0,0,0,25,131,4,135,0,0,95,4,0,0,0,0,0,28,127,8,135,0,0,96,0,0,0,0,0,0,29,125,10,135
7607,79039,79,39,0,5,73,0,2,4,0,0,0,32,116,0,116,0,5,73,0,2,4,,0,0,0,32,116,0,116,0,5,73,0,0,4,0,0,0,32,114,2,116,0,5,73,0,0,0,1,0,0,33,112,4,116,0,5,73,0,0,0,1,0,0,33,112,4,116,0,5,73,0,0,0,1,0,0,33,112,4,116,0,6,73,0,0,0,0,0,0,33,112,4,116,0,0,76,2,0,0,0,0,0,33,111,5,116,0,0,76,0,0,0,0,0,0,33,109,7,116
7608,79040,79,40,0,17,164,4,1,9,3,0,0,45,243,1,244,0,17,164,4,1,9,,3,0,0,45,243,1,244,0,17,164,4,0,9,3,0,0,45,242,2,244,0,18,166,5,0,0,4,0,0,48,241,3,244,0,18,166,5,0,0,4,0,0,48,241,3,244,0,18,166,5,0,0,4,0,0,48,241,3,244,0,18,167,6,0,0,0,0,0,48,239,5,244,0,0,169,9,0,0,0,0,0,49,227,17,244,0,0,170,0,0,0,0,0,0,52,222,22,244
7609,79041,79,41,0,7,71,1,3,4,1,0,1,35,123,0,123,0,7,71,1,3,4,,1,0,1,35,123,0,123,0,7,71,1,0,4,1,0,2,35,121,2,123,0,7,72,1,0,0,2,0,3,35,120,3,123,0,7,72,1,0,0,2,0,3,35,120,3,123,0,7,73,1,0,0,3,0,0,36,120,3,123,0,8,74,2,0,0,0,0,0,36,120,3,123,0,0,76,2,0,0,0,0,0,40,118,5,123,0,0,76,0,0,0,0,0,0,41,117,6,123
7610,79042,79,42,0,6,63,2,1,2,0,0,0,48,122,0,122,0,6,63,2,1,2,,0,0,0,48,122,0,122,0,7,63,2,0,2,0,0,0,48,122,0,122,0,8,63,3,0,0,0,0,0,48,122,0,122,0,8,63,3,0,0,0,0,0,48,122,0,122,0,8,63,3,0,0,0,0,0,48,122,0,122,0,8,63,3,0,0,0,0,0,48,122,0,122,0,0,66,4,0,0,0,0,0,48,118,4,122,0,0,66,0,0,0,0,0,0,51,117,5,122
7611,79043,79,43,0,9,94,1,1,7,0,0,3,92,207,0,207,0,9,94,1,1,7,,0,0,3,92,207,0,207,0,10,94,1,0,7,0,0,3,92,207,0,207,0,11,95,2,0,0,0,1,3,94,206,1,207,0,11,96,2,0,0,0,0,3,94,206,1,207,0,12,96,2,0,0,0,0,0,95,205,2,207,0,12,96,2,0,0,0,0,0,95,205,2,207,0,0,99,4,0,0,0,0,0,97,200,7,207,0,0,100,0,0,0,0,0,0,99,199,8,207
7612,79044,79,44,0,6,50,0,0,2,2,0,0,53,113,0,113,0,6,50,0,0,2,,2,0,0,53,113,0,113,0,6,50,0,0,2,2,0,0,53,113,0,113,0,6,50,0,0,0,2,0,0,53,111,2,113,0,6,50,0,0,0,2,0,0,53,111,2,113,0,6,50,0,0,0,2,0,0,53,111,2,113,0,7,51,0,0,0,0,0,0,53,111,2,113,0,0,51,1,0,0,0,0,0,58,110,3,113,0,0,52,0,0,0,0,0,0,58,110,3,113
7613,79045,79,45,0,17,79,4,2,9,3,0,1,59,174,0,174,0,17,79,4,2,9,,3,0,1,59,174,0,174,0,17,79,4,0,9,3,0,1,59,172,2,174,0,20,79,4,0,0,3,0,2,63,171,3,174,0,20,79,4,0,0,3,0,2,63,171,3,174,0,21,79,4,0,0,3,0,0,64,171,3,174,0,22,81,4,0,0,0,0,0,64,171,3,174,0,0,90,6,0,0,0,0,0,69,165,9,174,0,0,92,0,0,0,0,0,0,70,162,12,174
7614,79046,79,46,0,19,95,0,2,5,2,1,1,68,193,0,193,0,19,95,0,2,5,,2,1,1,68,193,0,193,0,20,95,0,0,5,2,1,1,68,192,1,193,0,23,95,0,0,0,2,1,2,68,191,2,193,0,23,96,0,0,0,2,0,2,68,191,2,193,0,23,96,0,0,0,3,0,0,69,191,2,193,0,23,96,1,0,0,0,0,0,69,189,4,193,0,0,99,7,0,0,0,0,0,75,181,12,193,0,0,101,0,0,0,0,0,0,75,176,17,193
7615,79047,79,47,0,12,107,3,3,5,4,1,2,101,238,1,239,0,12,107,3,3,5,,4,1,2,101,238,1,239,0,12,108,3,0,5,5,1,2,101,237,2,239,0,12,108,4,0,0,6,2,2,103,237,2,239,0,14,108,4,0,0,6,0,2,103,237,2,239,0,14,110,4,0,0,6,0,0,103,237,2,239,0,16,110,4,0,0,0,0,0,105,235,4,239,0,0,118,6,0,0,0,0,0,107,231,8,239,0,0,119,0,0,0,0,0,0,110,229,10,239
7616,79048,79,48,0,1,15,0,0,0,0,0,0,10,26,0,26,0,1,15,0,0,0,,0,0,0,10,26,0,26,0,1,15,0,0,0,0,0,0,10,26,0,26,0,1,15,0,0,0,0,0,0,10,26,0,26,0,1,15,0,0,0,0,0,0,10,26,0,26,0,1,15,0,0,0,0,0,0,10,26,0,26,0,1,15,0,0,0,0,0,0,10,26,0,26,0,0,15,1,0,0,0,0,0,10,26,0,26,0,0,15,0,0,0,0,0,0,10,25,1,26
7617,79049,79,49,0,3,56,0,1,0,1,0,0,59,120,0,120,0,3,56,0,1,0,,1,0,0,59,120,0,120,0,4,56,0,0,0,1,0,0,59,120,0,120,0,4,56,0,0,0,1,0,0,59,120,0,120,0,4,56,0,0,0,1,0,0,59,120,0,120,0,4,56,0,0,0,1,0,0,59,120,0,120,0,4,56,1,0,0,0,0,0,59,120,0,120,0,0,58,1,0,0,0,0,0,59,118,2,120,0,0,59,0,0,0,0,0,0,59,118,2,120
7618,79050,79,50,0,5,104,2,3,3,0,0,1,48,166,0,166,0,5,104,2,3,3,,0,0,1,48,166,0,166,0,6,104,2,0,3,0,0,1,48,164,2,166,0,8,104,2,0,0,0,0,1,49,164,2,166,0,8,104,2,0,0,0,0,1,49,164,2,166,0,9,104,2,0,0,0,0,0,49,164,2,166,0,9,104,2,0,0,0,0,0,49,164,2,166,0,0,108,2,0,0,0,0,0,51,161,5,166,0,0,108,0,0,0,0,0,0,51,159,7,166
7619,79051,79,51,1,13,102,1,3,3,2,1,0,41,167,0,167,0,13,102,1,3,3,,2,2,0,41,167,0,167,0,14,102,1,0,4,2,2,0,41,166,1,167,0,17,102,1,0,0,2,2,0,41,165,2,167,0,17,103,1,0,0,2,0,0,41,164,3,167,0,17,103,1,0,0,2,0,0,41,164,3,167,0,18,103,1,0,0,0,0,0,41,163,4,167,0,0,107,7,0,0,0,0,0,43,157,10,167,0,0,108,0,0,0,0,0,0,47,155,12,167
7620,79052,79,52,0,4,107,1,1,2,1,0,0,51,167,0,167,0,4,107,1,1,2,,1,0,0,51,167,0,167,0,4,108,1,0,2,1,0,0,51,167,0,167,0,4,110,1,0,0,1,0,0,51,167,0,167,0,4,110,1,0,0,1,0,0,51,167,0,167,0,4,110,1,0,0,1,0,0,51,167,0,167,0,4,110,1,0,0,0,0,0,52,167,0,167,0,0,110,2,0,0,0,0,0,53,165,2,167,0,0,111,0,0,0,0,0,0,53,164,3,167
7621,79053,79,53,0,2,51,0,0,6,3,0,0,28,90,0,90,0,2,51,0,0,6,,3,0,0,28,90,0,90,0,2,51,0,0,6,3,0,0,28,90,0,90,0,6,52,0,0,0,4,0,0,28,90,0,90,0,6,52,0,0,0,4,0,0,28,90,0,90,0,6,52,0,0,0,4,0,0,28,90,0,90,0,6,52,0,0,0,0,0,0,28,86,4,90,0,0,55,0,0,0,0,0,0,29,84,6,90,0,0,55,0,0,0,0,0,0,29,84,6,90
7622,79054,79,54,0,41,184,5,0,10,6,0,4,55,305,1,306,0,41,184,5,0,10,,6,0,4,55,305,1,306,0,41,184,5,0,10,6,0,4,55,305,1,306,0,43,187,5,0,0,6,0,4,57,302,4,306,0,43,187,5,0,0,6,0,4,57,302,4,306,0,44,188,5,0,0,7,0,0,57,301,5,306,0,47,190,6,0,0,0,0,0,57,300,6,306,0,0,206,12,0,0,0,0,0,69,287,19,306,0,0,208,0,0,0,0,0,0,74,282,24,306
7623,79055,79,55,0,44,242,8,2,25,8,0,4,88,421,1,422,0,44,242,8,2,25,,8,0,4,88,421,1,422,0,44,242,8,0,25,8,0,4,89,420,2,422,0,47,249,8,0,0,10,0,4,93,411,11,422,0,47,249,8,0,0,10,0,4,93,411,11,422,0,47,250,8,0,0,11,0,0,94,410,12,422,0,49,255,11,0,0,0,0,0,94,409,13,422,0,0,268,18,0,0,0,0,0,104,390,32,422,0,0,272,0,0,0,0,0,0,110,382,40,422
7624,79056,79,56,0,25,123,7,0,7,4,0,3,36,205,0,205,0,25,123,7,0,7,,4,0,3,36,205,0,205,0,25,123,7,0,7,4,0,3,36,205,0,205,0,27,126,7,0,0,4,0,3,37,204,1,205,0,27,126,7,0,0,4,0,3,37,204,1,205,0,29,127,7,0,0,4,0,0,37,204,1,205,0,30,129,7,0,0,0,0,0,37,203,2,205,0,0,137,12,0,0,0,0,0,45,194,11,205,0,0,139,0,0,0,0,0,0,47,186,19,205
7625,79057,79,57,0,5,42,0,4,2,1,0,0,26,80,0,80,0,5,42,0,4,2,,1,0,0,26,80,0,80,0,5,44,0,0,2,1,0,0,26,78,2,80,0,5,45,0,0,0,1,0,0,26,77,3,80,0,5,45,0,0,0,1,0,0,26,77,3,80,0,5,45,0,0,0,1,0,0,26,77,3,80,0,5,45,0,0,0,0,0,0,26,76,4,80,0,0,46,0,0,0,0,0,0,26,72,8,80,0,0,46,0,0,0,0,0,0,26,72,8,80
7626,80001,80,1,0,4,51,0,0,0,1,0,0,34,90,0,90,0,4,51,0,0,0,,1,0,0,34,90,0,90,0,4,51,0,0,0,1,0,0,34,90,0,90,0,4,51,0,0,0,1,0,0,34,90,0,90,0,4,51,0,0,0,1,0,0,34,90,0,90,0,4,51,0,0,0,1,0,0,34,90,0,90,0,4,51,0,0,0,0,0,0,34,89,1,90,0,0,54,1,0,0,0,0,0,34,89,1,90,0,0,54,0,0,0,0,0,0,35,89,1,90
7627,80002,80,2,1,6,62,1,0,0,5,0,1,61,137,0,137,0,6,63,1,0,0,,5,0,1,61,137,0,137,0,6,63,1,0,0,5,0,1,61,137,0,137,0,6,63,1,0,0,5,0,1,61,137,0,137,0,6,63,1,0,0,5,0,1,61,137,0,137,0,7,63,1,0,0,5,0,0,61,137,0,137,0,7,64,2,0,0,0,0,0,61,134,3,137,0,0,65,2,0,0,0,0,0,64,131,6,137,0,0,66,0,0,0,0,0,0,65,131,6,137
7628,80003,80,3,0,4,47,1,0,0,2,0,1,49,104,0,104,0,4,47,1,0,0,,2,0,1,49,104,0,104,0,4,47,1,0,0,2,0,1,49,104,0,104,0,4,47,1,0,0,2,0,1,49,104,0,104,0,4,47,1,0,0,2,0,1,49,104,0,104,0,5,47,1,0,0,2,0,0,49,104,0,104,0,6,47,1,0,0,0,0,0,50,104,0,104,0,0,47,4,0,0,0,0,0,51,102,2,104,0,0,47,0,0,0,0,0,0,53,100,4,104
7629,80004,80,4,0,4,31,5,0,3,5,0,0,47,95,0,95,0,4,31,5,0,3,,5,0,0,47,95,0,95,0,4,31,5,0,3,5,0,0,47,95,0,95,0,4,31,5,0,0,8,0,0,47,95,0,95,0,4,31,5,0,0,8,0,0,47,95,0,95,0,4,31,5,0,0,8,0,0,47,95,0,95,0,4,38,5,0,0,0,0,0,47,94,1,95,0,0,40,5,0,0,0,0,0,48,93,2,95,0,0,40,0,0,0,0,0,0,53,93,2,95
7630,80005,80,5,0,5,50,6,1,1,2,1,0,122,188,0,188,0,5,50,6,1,1,,2,1,0,122,188,0,188,0,5,50,7,0,1,2,1,0,122,188,0,188,0,5,50,7,0,0,3,1,0,122,188,0,188,0,5,50,8,0,0,3,0,0,122,188,0,188,0,5,50,8,0,0,3,0,0,122,188,0,188,0,6,51,8,0,0,0,0,0,123,188,0,188,0,0,53,10,0,0,0,0,0,124,187,1,188,0,0,55,0,0,0,0,0,0,131,186,2,188
7631,80006,80,6,0,3,72,6,2,1,5,4,1,107,201,1,202,0,3,72,6,2,1,,5,4,1,107,201,1,202,0,3,72,6,0,2,5,4,1,107,200,2,202,0,5,72,6,0,0,5,4,1,107,200,2,202,0,5,74,6,0,0,6,0,1,107,199,3,202,0,5,75,6,0,0,6,0,0,107,199,3,202,0,7,76,8,0,0,0,0,0,108,199,3,202,0,0,80,8,0,0,0,0,0,109,197,5,202,0,0,80,0,0,0,0,0,0,112,192,10,202
7632,80007,80,7,0,10,89,6,0,0,2,0,1,96,204,0,204,0,10,89,6,0,0,,2,0,1,96,204,0,204,0,10,89,6,0,0,2,0,1,96,204,0,204,0,10,89,6,0,0,2,0,1,96,204,0,204,0,10,89,6,0,0,2,0,1,96,204,0,204,0,10,89,6,0,0,2,0,0,96,203,1,204,0,10,90,6,0,0,0,0,0,96,202,2,204,0,0,92,8,0,0,0,0,0,99,199,5,204,0,0,93,0,0,0,0,0,0,103,196,8,204
7633,80008,80,8,0,4,81,5,0,0,3,0,0,118,211,0,211,0,4,81,5,0,0,,3,0,0,118,211,0,211,0,4,81,5,0,0,3,0,0,118,211,0,211,0,4,81,5,0,0,3,0,0,118,211,0,211,0,4,81,5,0,0,3,0,0,118,211,0,211,0,4,81,5,0,0,3,0,0,118,211,0,211,0,4,82,5,0,0,0,0,0,118,209,2,211,0,0,83,5,0,0,0,0,0,121,209,2,211,0,0,85,0,0,0,0,0,0,124,209,2,211
7634,80009,80,9,3,1,62,2,2,0,1,0,0,78,149,0,149,0,1,64,2,2,0,,1,0,1,78,149,0,149,0,1,64,4,0,0,1,0,1,78,149,0,149,0,1,64,4,0,0,1,0,1,78,149,0,149,0,1,64,4,0,0,1,0,1,78,149,0,149,0,1,65,4,0,0,1,0,0,78,149,0,149,0,2,65,4,0,0,0,0,0,78,149,0,149,0,0,66,4,0,0,0,0,0,78,148,1,149,0,0,67,0,0,0,0,0,0,79,146,3,149
7635,80010,80,10,0,5,67,3,0,0,2,0,1,68,146,0,146,0,5,67,3,0,0,,2,0,1,68,146,0,146,0,5,67,3,0,0,2,0,1,68,146,0,146,0,5,67,3,0,0,2,0,1,68,146,0,146,0,5,67,3,0,0,2,0,1,68,146,0,146,0,5,67,3,0,0,2,0,0,69,146,0,146,0,5,68,3,0,0,0,0,0,69,145,1,146,0,0,69,6,0,0,0,0,0,70,145,1,146,0,0,69,0,0,0,0,0,0,73,142,4,146
7636,80011,80,11,0,12,84,11,1,1,7,0,3,78,197,0,197,0,12,84,11,1,1,,7,0,3,78,197,0,197,0,13,84,11,0,1,7,0,3,78,197,0,197,0,13,84,11,0,0,8,0,3,78,197,0,197,0,13,84,11,0,0,8,0,3,78,197,0,197,0,13,85,12,0,0,8,0,0,79,197,0,197,0,16,86,16,0,0,0,0,0,79,197,0,197,0,0,88,19,0,0,0,0,0,81,188,9,197,0,0,92,0,0,0,0,0,0,90,182,15,197
